year,lat,long,name,energy
105,-26,-4,rabbit,55.6
105,2,8,grass,71.6
105,1,9,rabbit,114.0
105,-24,-27,rabbit,153.4
105,-27,-6,rabbit,61.9
105,-24,-24,rabbit,82.1
105,-19,-26,rabbit,78.2
105,-3,-26,rabbit,3.0
105,-10,-29,rabbit,34.5
105,-4,12,rabbit,73.7
105,-27,-18,rabbit,166.8
105,-23,-21,rabbit,70.7
105,4,12,grass,127.1
105,-31,-16,rabbit,476.9
105,-30,-7,rabbit,76.9
105,-10,-3,rabbit,3.4
105,4,16,grass,67.7
105,-27,-22,grass,100.9
105,-27,-23,grass,141.8
105,-2,8,rabbit,68.9
105,-26,-14,rabbit,56.3
105,-21,-11,rabbit,37.1
105,-15,-27,rabbit,59.9
105,-17,-1,rabbit,13.0
105,6,7,grass,147.0
105,-20,-2,rabbit,22.1
105,-12,-4,rabbit,15.6
105,-22,-19,rabbit,55.5
105,-21,-25,rabbit,70.5
105,-20,0,rabbit,69.3
105,-21,0,rabbit,47.4
105,-28,-19,grass,251.0
105,5,13,grass,113.6
105,-23,2,rabbit,50.3
105,-23,-24,rabbit,65.8
105,-10,12,rabbit,10.1
105,-18,-22,rabbit,52.0
105,-17,-14,rabbit,45.5
105,-18,-28,rabbit,65.2
105,-10,-28,rabbit,63.1
105,-24,-15,rabbit,57.8
105,10,0,rabbit,47.4
105,-24,3,rabbit,49.4
105,4,-7,debris,100.0
105,-17,-8,rabbit,33.1
105,-33,-9,grass,112.5
105,-25,1,rabbit,57.0
105,-24,0,rabbit,54.5
105,-7,-6,rabbit,76.5
105,-35,-14,grass,110.5
105,3,9,grass,74.6
105,3,-8,wolf,283.4
105,-27,-9,rabbit,75.0
105,-17,-11,rabbit,9.8
105,-30,-2,rabbit,87.3
105,-34,-13,grass,68.0
105,-11,-24,rabbit,37.6
105,4,8,grass,110.6
105,-25,-24,rabbit,229.7
105,-20,-7,rabbit,38.8
105,-21,-18,rabbit,73.3
105,-8,-23,rabbit,26.0
105,-33,-10,grass,113.1
105,-28,-5,rabbit,80.9
105,-31,-6,rabbit,245.5
105,-24,-9,rabbit,46.5
105,2,10,grass,128.4
105,-30,-24,grass,102.8
105,-21,5,rabbit,33.7
105,0,6,rabbit,61.2
105,-18,-8,rabbit,24.2
105,-28,-21,grass,108.1
105,-28,-22,grass,74.6
105,-21,3,rabbit,64.1
105,-31,-12,grass,148.9
105,-20,-22,rabbit,43.8
105,-13,-26,rabbit,45.6
105,-22,7,rabbit,16.3
105,-25,-7,rabbit,43.4
105,-16,-28,rabbit,75.6
105,-28,-2,rabbit,83.4
105,-22,-5,rabbit,30.5
105,-25,-22,rabbit,72.5
105,-15,-10,rabbit,11.7
105,-28,-15,rabbit,70.6
105,0,-2,rabbit,57.8
105,-19,4,rabbit,18.8
105,-14,-8,rabbit,22.2
105,-6,-29,rabbit,6.7
105,-13,-30,rabbit,74.1
105,13,-5,rabbit,32.7
105,-30,-18,grass,175.3
105,0,18,grass,94.2
105,-19,-10,rabbit,25.8
105,-28,-20,rabbit,202.0
105,-4,-6,debris,50.0
105,-29,4,rabbit,61.8
105,-16,-17,rabbit,35.8
105,-28,-3,rabbit,77.5
105,-9,-27,rabbit,24.3
105,-15,-5,rabbit,47.2
105,6,9,grass,136.5
105,-2,-24,rabbit,15.8
105,-19,-11,rabbit,7.1
105,-31,-10,grass,98.6
105,-29,-12,rabbit,64.1
105,-24,-16,rabbit,69.0
105,0,16,grass,73.6
105,-29,-25,grass,116.8
105,-24,-20,rabbit,75.2
105,-19,-22,rabbit,61.3
105,-19,-17,rabbit,38.7
105,-27,-2,rabbit,58.2
105,-2,-32,rabbit,41.9
105,-23,-26,rabbit,69.1
105,-14,-19,rabbit,20.8
105,-8,-8,rabbit,5.6
105,-30,-20,grass,190.6
105,-11,-23,rabbit,46.5
105,-30,-6,grass,118.7
105,-17,13,debris,70.0
105,-22,-9,rabbit,36.3
105,-12,-19,rabbit,1.9
105,6,4,grass,112.8
105,-24,-13,rabbit,39.5
105,-27,-19,rabbit,217.0
105,-24,-21,rabbit,80.4
105,-20,-30,grass,128.4
105,-30,-1,rabbit,187.2
105,-22,4,rabbit,53.1
105,-23,-27,rabbit,63.4
105,-25,-17,rabbit,74.9
105,-16,-24,rabbit,92.8
105,-17,-16,rabbit,52.9
105,-25,-8,rabbit,48.8
105,-34,-16,grass,118.1
105,-17,-9,rabbit,35.7
105,-6,-25,rabbit,41.6
105,-10,-4,rabbit,7.3
105,-32,-8,grass,67.4
105,-28,-14,rabbit,73.2
105,-12,-31,rabbit,52.3
105,-28,0,rabbit,74.4
105,-29,-13,rabbit,314.4
105,-25,-31,grass,139.7
105,-12,-8,rabbit,29.1
105,-19,-21,rabbit,49.3
105,-20,-28,rabbit,85.3
105,-22,6,rabbit,26.8
105,-30,-15,rabbit,77.5
105,-34,-15,grass,65.7
105,-30,-23,grass,119.8
105,-31,-19,grass,96.2
105,-21,-2,rabbit,51.9
105,-29,-17,grass,258.4
105,7,4,grass,105.9
105,4,17,grass,83.8
105,-21,-1,rabbit,33.6
105,-29,-6,rabbit,97.0
105,-17,-25,rabbit,42.3
105,-16,0,rabbit,37.8
105,-19,-16,rabbit,37.8
105,-11,-2,rabbit,48.4
105,4,14,grass,108.4
105,-23,-14,rabbit,57.7
105,-5,-24,rabbit,28.2
105,-32,-2,grass,77.9
105,-14,-25,rabbit,48.2
105,-23,-30,grass,77.6
105,5,5,grass,85.9
105,-2,-21,rabbit,64.5
105,1,-2,debris,79.3
105,-29,-27,grass,130.3
105,-11,-18,rabbit,24.0
105,-30,-5,grass,97.6
105,-23,0,rabbit,56.8
105,-18,-24,rabbit,46.3
105,-20,-25,rabbit,74.2
105,-7,-1,rabbit,8.3
105,-14,-29,rabbit,61.8
105,-11,3,rabbit,6.1
105,-18,0,rabbit,40.4
105,-15,-22,rabbit,17.7
105,-15,-19,rabbit,11.7
105,-20,-31,grass,71.4
105,-30,-9,rabbit,150.5
105,-24,-7,rabbit,38.6
105,1,11,rabbit,131.3
105,-26,0,rabbit,62.3
105,-24,-14,rabbit,58.3
105,-29,-8,rabbit,62.9
105,-16,-16,rabbit,28.5
105,-23,-18,rabbit,62.3
105,4,-19,rabbit,14.0
105,-19,2,rabbit,38.4
105,-13,-29,rabbit,47.5
105,-12,-25,rabbit,43.0
105,-29,-15,rabbit,118.1
105,0,11,grass,118.2
105,-15,11,rabbit,23.3
105,-6,-30,rabbit,87.0
105,-5,-19,wolf,301.6
105,-23,-28,rabbit,183.1
105,-21,-26,rabbit,58.7
105,-4,13,rabbit,66.7
105,-32,-19,grass,129.3
105,6,5,grass,67.0
105,-15,1,rabbit,43.5
105,-2,-20,rabbit,10.8
105,-19,-12,rabbit,36.2
105,-32,-18,grass,113.7
105,5,14,grass,111.8
105,-22,-17,rabbit,53.2
105,-20,-8,rabbit,12.9
105,-31,-1,rabbit,66.4
105,-28,-1,rabbit,83.4
105,-25,-14,rabbit,78.7
105,-16,-18,rabbit,30.3
105,-24,-18,rabbit,61.6
105,8,4,grass,93.2
105,-12,-24,rabbit,5.8
105,-22,3,rabbit,33.8
105,-13,-14,rabbit,21.6
105,-30,-22,grass,79.1
105,-7,-30,rabbit,52.0
105,-21,-10,rabbit,47.7
105,-23,-5,rabbit,68.0
105,-4,11,debris,80.0
105,0,-28,rabbit,21.7
105,-26,-15,rabbit,70.0
105,-17,-23,rabbit,64.5
105,-13,-22,rabbit,25.9
105,-4,-29,rabbit,43.7
105,-26,1,rabbit,69.9
105,-15,-1,rabbit,8.2
105,-17,-20,rabbit,33.1
105,-32,-13,grass,158.5
105,-18,-20,rabbit,57.8
105,-29,0,rabbit,49.4
105,-11,-19,rabbit,38.8
105,4,5,grass,64.0
105,-29,-4,rabbit,73.8
105,-25,-11,rabbit,41.9
105,3,17,grass,92.6
105,-21,-3,rabbit,15.0
105,-10,-19,rabbit,64.7
105,-16,-5,rabbit,32.7
105,-16,-25,rabbit,62.5
105,-21,-5,rabbit,32.3
105,-21,-28,grass,134.1
105,-11,-7,rabbit,5.2
105,-19,-30,rabbit,133.7
105,-16,-6,rabbit,24.4
105,-13,-13,rabbit,57.6
105,-25,-19,rabbit,67.9
105,-23,-7,rabbit,50.5
105,-1,-19,rabbit,1.7
105,-31,-15,grass,186.0
105,-12,-23,rabbit,58.4
105,11,-8,debris,80.0
105,-13,-12,rabbit,26.6
105,-28,4,rabbit,62.8
105,-27,-8,rabbit,57.7
105,-12,-29,rabbit,64.8
105,-29,-20,grass,103.5
105,-13,-24,rabbit,21.2
105,-4,-19,wolf,207.1
105,-20,-27,rabbit,91.5
105,-18,-30,rabbit,78.3
105,-24,-22,rabbit,95.4
105,2,-11,debris,77.1
105,-24,-3,rabbit,39.0
105,-19,3,rabbit,23.9
105,2,6,grass,70.8
105,-15,-12,rabbit,3.3
105,-22,-29,grass,108.3
105,-14,-13,rabbit,1.8
105,-16,-31,rabbit,57.7
105,4,11,grass,103.6
105,5,4,grass,92.7
105,-19,-5,rabbit,12.1
105,-16,-22,rabbit,83.3
105,-19,5,rabbit,5.6
105,-9,-30,rabbit,61.2
105,-20,-14,rabbit,45.0
105,-11,-11,rabbit,47.2
105,-16,-27,rabbit,99.3
105,-20,-33,grass,114.6
105,-10,-21,rabbit,41.6
105,-26,-8,rabbit,42.8
105,-13,-17,rabbit,33.3
105,-10,-24,rabbit,64.1
105,-28,-18,grass,259.4
105,-33,-16,grass,78.2
105,-26,-5,rabbit,78.3
105,-25,-9,rabbit,61.9
105,-19,-3,rabbit,46.2
105,-30,-3,rabbit,82.7
105,-5,10,grass,132.0
105,-22,2,rabbit,47.6
105,-1,15,grass,81.4
105,-4,14,rabbit,63.4
105,-28,-9,rabbit,75.5
105,-1,16,grass,74.2
105,-21,-15,rabbit,28.4
105,-9,1,rabbit,25.3
105,-21,-21,rabbit,79.3
105,-27,-15,rabbit,85.7
105,5,8,grass,104.5
105,-19,0,rabbit,30.3
105,-20,-23,rabbit,68.8
105,-19,-18,rabbit,66.7
105,-18,-27,rabbit,64.7
105,-16,5,rabbit,20.1
105,-32,-14,grass,84.7
105,-21,-31,grass,97.8
105,-17,-15,rabbit,26.0
105,-22,0,rabbit,46.8
105,-24,-8,rabbit,51.2
105,-11,-28,rabbit,51.7
105,-15,-31,rabbit,55.7
105,-28,-7,rabbit,71.1
105,-4,-20,rabbit,8.3
105,-22,-31,grass,121.3
105,1,17,grass,85.9
105,-1,7,debris,50.0
105,9,-5,rabbit,8.8
105,2,-20,rabbit,8.3
105,5,7,grass,95.7
105,1,12,grass,151.0
105,-20,5,rabbit,27.9
105,-19,1,rabbit,1.2
105,-33,-14,grass,95.8
105,-22,-15,rabbit,33.4
105,-31,-2,grass,124.1
105,-21,-7,rabbit,47.6
105,-18,-23,rabbit,33.2
105,-22,-11,rabbit,13.8
105,-26,-20,rabbit,158.1
105,-22,-26,rabbit,71.0
105,-31,-5,grass,136.7
105,-32,-12,grass,78.5
105,3,15,grass,137.4
105,-17,6,rabbit,47.1
105,-31,-13,grass,113.3
105,-14,-7,rabbit,8.2
105,-5,-22,rabbit,14.8
105,-20,-21,rabbit,49.7
105,-12,-28,rabbit,51.2
105,-13,-11,rabbit,14.2
105,-3,14,rabbit,75.6
105,-33,-15,grass,125.2
105,-23,-17,rabbit,55.9
105,-1,6,rabbit,87.9
105,-31,-8,grass,138.1
105,0,13,grass,110.3
105,-23,-1,rabbit,55.5
105,3,-1,wolf,116.0
105,0,-27,rabbit,21.7
105,-23,-25,rabbit,165.2
105,-26,-28,grass,136.3
105,-13,-31,rabbit,65.5
105,-20,-20,rabbit,49.0
105,-28,-4,rabbit,115.3
105,-34,-18,grass,113.5
105,3,16,grass,77.8
105,-14,-30,rabbit,67.4
105,-22,-22,rabbit,36.0
105,5,6,debris,56.7
105,-11,5,rabbit,5.1
105,-16,-2,rabbit,11.9
105,-3,13,rabbit,78.8
105,-21,-30,grass,80.5
105,2,-26,rabbit,35.5
105,5,12,grass,121.5
105,-17,2,rabbit,20.5
105,-18,-2,rabbit,32.3
105,-11,-17,rabbit,8.9
105,-23,3,rabbit,39.8
105,-15,3,rabbit,36.4
105,-25,-20,rabbit,79.1
105,-27,-29,grass,137.5
105,-22,-23,rabbit,62.3
105,3,12,grass,100.8
105,-11,-10,rabbit,3.1
105,-6,13,rabbit,80.2
105,-20,7,rabbit,45.1
105,-10,-23,rabbit,40.4
105,-11,-13,wolf,272.7
105,-21,-4,rabbit,57.4
105,-10,-32,rabbit,30.8
105,1,14,grass,222.9
105,-34,-17,grass,69.1
105,-23,-31,grass,124.7
105,-15,-3,rabbit,41.5
105,-27,-25,grass,149.4
105,-27,-20,rabbit,161.7
105,-11,-25,rabbit,53.5
105,-27,-12,rabbit,82.8
105,-1,4,rabbit,123.1
105,-16,-14,debris,73.2
105,-14,-6,rabbit,5.9
105,-11,-16,rabbit,3.7
105,-22,-3,rabbit,38.9
105,-27,-5,rabbit,65.7
105,-20,-19,rabbit,39.2
105,-23,-22,rabbit,65.9
105,-26,-25,grass,207.6
105,-2,15,grass,97.0
105,-31,-11,grass,111.8
105,-20,-24,rabbit,50.3
105,-33,-13,grass,128.9
105,-24,-19,rabbit,36.9
105,-30,-16,grass,174.8
105,-21,-14,rabbit,33.4
105,-29,-22,grass,116.1
105,-17,7,rabbit,39.1
105,-23,-19,rabbit,42.3
105,-17,-13,rabbit,28.1
105,-28,-11,rabbit,56.3
105,-27,1,rabbit,81.2
105,0,15,grass,143.1
105,-19,-31,rabbit,69.4
105,-20,-18,rabbit,76.2
105,-28,-16,rabbit,347.2
105,-6,-27,rabbit,25.7
105,-16,-12,rabbit,35.6
105,-22,-20,rabbit,77.4
105,-22,-10,rabbit,55.5
105,-28,-17,rabbit,181.2
105,-11,-22,rabbit,28.0
105,-26,-24,grass,202.8
105,-26,-23,rabbit,146.9
105,-4,-5,grass,62.0
105,2,9,grass,138.5
105,-7,-28,rabbit,52.6
105,-15,-26,rabbit,46.4
105,2,16,grass,83.6
105,-19,-32,rabbit,166.4
105,-25,-21,grass,98.0
105,6,-5,grass,81.7
105,-21,-29,rabbit,213.9
105,-20,-11,rabbit,69.2
105,-14,-28,rabbit,46.3
105,-1,13,grass,86.2
105,-17,-26,rabbit,78.2
105,-9,-15,rabbit,27.9
105,-23,-29,grass,118.8
105,-17,-29,rabbit,77.7
105,-15,-7,rabbit,1.3
105,-32,-21,grass,126.5
105,-33,-8,grass,118.5
105,-30,-8,rabbit,176.0
105,-29,-2,rabbit,78.2
105,3,7,grass,107.7
105,-23,-12,rabbit,33.0
105,-29,-7,rabbit,71.0
105,-3,-25,rabbit,17.7
105,-29,-28,grass,116.2
105,12,-10,rabbit,5.4
105,-5,-23,rabbit,2.2
105,1,16,grass,66.3
105,-32,-7,grass,90.5
105,-3,-23,rabbit,20.1
105,-18,-29,rabbit,71.8
105,-10,-30,rabbit,66.7
105,7,5,grass,93.0
105,-32,-1,rabbit,88.5
105,-12,16,rabbit,5.3
105,-28,-26,grass,99.5
105,-32,-9,grass,141.7
105,6,6,grass,86.5
105,7,6,grass,91.6
105,-29,-11,rabbit,64.6
105,5,-6,grass,102.5
105,-23,-10,rabbit,60.1
105,-19,-25,rabbit,45.3
105,-3,9,rabbit,79.9
105,1,-10,grass,94.0
105,-1,-25,rabbit,9.2
105,0,4,rabbit,76.2
105,-24,-26,rabbit,62.3
105,-12,-32,rabbit,68.6
105,-24,-23,grass,103.5
105,-7,-25,rabbit,34.8
105,-20,-5,rabbit,37.5
105,-20,-32,grass,68.9
105,-30,-17,grass,145.1
105,-5,12,rabbit,61.9
105,-22,-28,grass,150.2
105,-17,14,grass,116.0
105,-12,-27,rabbit,36.3
105,3,8,grass,104.2
105,-19,-27,rabbit,63.4
105,-7,-8,rabbit,5.9
105,-29,-24,grass,80.4
105,3,5,rabbit,59.9
105,-12,-26,rabbit,54.4
105,-30,-12,grass,121.5
105,-18,3,rabbit,44.1
105,-25,-10,rabbit,60.2
105,1,6,rabbit,166.0
105,0,14,grass,98.0
105,-13,-6,rabbit,14.2
105,-19,-29,rabbit,64.1
105,-26,-27,grass,120.0
105,-25,-3,rabbit,63.2
105,-22,-2,rabbit,56.3
105,-21,-19,rabbit,77.8
105,-25,-15,rabbit,77.1
105,-14,-31,rabbit,80.5
105,-24,5,rabbit,63.2
105,-17,-17,rabbit,22.4
105,-18,-10,rabbit,3.1
105,-17,-18,rabbit,26.0
105,-29,-21,rabbit,742.5
105,-17,-22,rabbit,43.0
105,-26,-16,rabbit,64.6
105,-4,-22,rabbit,2.9
105,-29,-18,grass,220.2
105,-25,7,rabbit,34.9
105,-32,-22,grass,130.7
105,-30,-25,grass,108.4
105,-2,7,rabbit,72.2
105,-14,-23,rabbit,39.2
105,-22,-27,rabbit,86.0
105,-32,-4,grass,113.9
105,-16,-20,rabbit,28.5
105,-24,-1,rabbit,77.2
105,-29,-5,rabbit,83.7
105,-8,8,rabbit,5.9
105,-30,-13,grass,123.1
105,-25,-1,rabbit,56.1
105,-24,-12,rabbit,63.1
105,1,15,grass,213.2
105,-16,-9,rabbit,20.9
105,-24,-29,grass,115.2
105,2,-29,rabbit,18.6
105,-17,-32,rabbit,67.0
105,-26,2,rabbit,61.8
105,-11,-27,rabbit,39.3
105,-32,-16,grass,119.5
105,1,7,grass,101.0
105,-22,-21,rabbit,51.6
105,-16,-4,grass,104.0
105,-29,-14,rabbit,67.1
105,-15,-29,rabbit,65.2
105,-25,-5,rabbit,54.0
105,2,13,debris,141.4
105,-3,6,rabbit,59.5
105,-8,-16,rabbit,19.7
105,-28,-8,rabbit,61.3
105,5,15,grass,70.1
105,-24,-2,rabbit,46.8
105,-15,-20,rabbit,10.4
105,-15,-11,rabbit,19.4
105,-17,-3,debris,43.3
105,-26,-22,grass,124.1
105,5,10,grass,88.2
105,-16,-23,rabbit,55.3
105,-19,-28,rabbit,70.6
105,-17,-10,rabbit,26.5
105,6,8,grass,101.2
105,-17,-12,rabbit,24.7
105,-26,-21,rabbit,60.4
105,0,-24,rabbit,10.9
105,-24,-28,grass,128.6
105,-29,-23,grass,69.6
105,-15,-6,rabbit,51.5
105,-9,-23,rabbit,52.1
105,-31,-20,grass,79.9
105,-10,-26,rabbit,38.1
105,-29,-19,grass,235.8
105,-17,4,rabbit,13.4
105,-22,-14,rabbit,39.9
105,-16,-26,rabbit,52.4
105,-23,-20,rabbit,56.4
105,0,17,grass,71.1
105,-34,-14,grass,114.7
105,-27,-10,rabbit,55.7
105,4,9,grass,60.0
105,4,15,grass,106.5
105,-23,-6,rabbit,22.9
105,-1,14,grass,68.5
105,-18,-6,rabbit,6.4
105,-19,-8,rabbit,22.3
105,-18,10,rabbit,17.2
105,-26,-11,rabbit,49.0
105,-15,-17,rabbit,24.5
105,-31,-9,grass,98.1
105,-31,0,rabbit,82.9
105,-27,-27,grass,143.6
105,-2,6,grass,57.0
105,-18,-15,rabbit,19.7
105,-32,-10,grass,68.1
105,-6,-19,rabbit,2.8
105,-23,-16,rabbit,73.4
105,3,10,grass,99.6
105,1,10,grass,87.5
105,0,12,grass,70.1
105,-26,-10,rabbit,70.5
105,-19,-2,rabbit,13.0
105,-11,-20,rabbit,10.2
105,-17,-2,rabbit,10.0
105,-33,-17,grass,77.3
105,-31,-21,grass,85.4
105,4,13,grass,117.0
105,15,-5,rabbit,99.0
105,-20,-10,rabbit,40.0
105,-5,14,rabbit,89.2
105,-17,5,rabbit,31.9
105,-28,-25,grass,109.2
105,2,5,rabbit,90.9
105,-31,-14,grass,154.7
105,-26,-17,rabbit,70.0
105,1,4,rabbit,75.1
105,-25,6,rabbit,71.6
105,-22,-13,rabbit,45.5
105,-25,-18,rabbit,65.5
105,-21,-27,rabbit,259.2
105,-17,-7,rabbit,7.0
105,-12,-21,rabbit,5.7
105,-25,-23,grass,121.1
105,-26,-6,rabbit,67.1
105,-26,-7,rabbit,63.7
105,-24,-4,rabbit,63.8
105,-22,1,rabbit,41.7
105,-35,-16,grass,118.4
105,-1,11,grass,103.4
105,-19,-4,rabbit,12.7
105,1,13,grass,197.2
105,-14,-3,rabbit,4.5
105,3,6,rabbit,66.1
105,-25,-29,grass,94.5
105,-16,8,rabbit,2.3
105,-30,-10,rabbit,109.0
105,2,7,grass,67.8
105,-18,-5,rabbit,20.2
105,-15,-13,rabbit,30.0
105,-21,-12,rabbit,42.9
105,-31,-22,grass,117.6
105,-23,6,rabbit,47.3
105,3,4,rabbit,82.0
105,-26,-2,rabbit,63.3
105,-25,-28,grass,123.0
105,-24,-30,grass,90.2
105,-11,0,rabbit,12.4
105,-31,-17,grass,114.8
105,12,-4,rabbit,42.4
105,-28,-12,rabbit,89.3
105,2,15,grass,146.5
105,-29,-26,grass,68.7
105,-21,-17,rabbit,41.0
105,-29,-3,rabbit,72.8
105,-32,-6,grass,131.7
105,-25,-16,rabbit,55.9
105,-22,-24,rabbit,79.1
105,-31,-18,grass,145.5
105,-26,-31,grass,130.9
105,-12,-20,rabbit,50.4
105,-28,-23,grass,119.0
105,-33,-19,grass,115.5
105,-18,-16,rabbit,22.3
105,-27,-17,rabbit,70.0
105,-32,-20,grass,66.8
105,-18,-26,rabbit,23.2
105,-30,-14,rabbit,102.7
105,-9,-19,rabbit,25.7
105,-23,-13,rabbit,63.0
105,-16,3,rabbit,3.4
105,-11,-29,rabbit,52.0
105,-23,-9,rabbit,51.4
105,-26,-18,rabbit,106.1
105,-17,-24,rabbit,54.8
105,-29,-10,rabbit,82.7
105,-18,12,grass,120.0
105,-32,-15,grass,124.9
105,-26,-26,grass,96.5
105,-8,-25,rabbit,63.2
105,-20,-15,rabbit,39.6
105,2,11,grass,60.1
105,-25,-27,rabbit,228.8
105,-28,-28,grass,86.6
105,-25,-30,grass,86.0
105,-8,-32,rabbit,77.2
105,-17,-6,rabbit,48.8
105,-19,-20,rabbit,41.2
105,-4,-27,rabbit,22.1
105,-2,-23,rabbit,32.0
105,-20,-16,rabbit,47.7
105,-14,-27,rabbit,64.0
105,-27,-26,grass,176.3
105,-25,-12,rabbit,65.5
105,-29,-16,grass,204.3
105,-26,8,rabbit,29.2
105,0,8,rabbit,80.9
105,-9,-29,rabbit,50.3
105,-14,7,rabbit,3.9
105,2,14,grass,206.8
105,7,-4,grass,131.1
105,-15,-21,rabbit,25.4
105,3,11,grass,68.3
105,-16,-7,rabbit,27.6
105,0,7,rabbit,61.1
105,1,5,rabbit,89.2
105,-2,-27,rabbit,12.0
105,-15,-4,rabbit,16.8
105,-13,-7,rabbit,1.5
105,-28,-13,rabbit,69.3
105,8,5,grass,96.7
105,-31,-7,grass,131.1
105,-23,-23,rabbit,62.9
105,1,18,grass,80.8
105,-14,8,rabbit,45.8
105,-27,-24,grass,149.0
105,-4,-15,wolf,293.8
105,-10,-31,rabbit,44.5
105,-18,-13,rabbit,52.6
105,-28,-6,rabbit,41.1
105,-24,-5,rabbit,46.0
105,-17,-28,rabbit,63.6
105,-7,-19,rabbit,44.2
105,-32,-17,grass,160.5
105,-2,14,grass,71.9
105,-28,-24,grass,89.1
105,-27,-28,grass,89.2
105,-8,-29,rabbit,40.3
105,-24,-17,rabbit,59.4
105,1,8,grass,109.4
105,-31,-3,grass,108.7
106,-33,-11,rabbit,220.1
106,-25,-4,rabbit,32.2
106,-17,-19,rabbit,28.1
106,-26,-13,rabbit,72.1
106,-19,-23,rabbit,45.4
106,4,4,rabbit,92.6
106,-20,-1,rabbit,23.6
106,-9,-20,rabbit,59.2
106,-14,10,rabbit,17.9
106,-4,-23,rabbit,9.2
106,-21,-22,rabbit,37.9
106,-25,-25,rabbit,299.4
106,-17,-21,rabbit,51.9
106,-4,-24,rabbit,22.8
106,-21,-11,rabbit,42.7
106,-19,-14,rabbit,47.6
106,-19,-6,rabbit,1.2
106,-17,-27,rabbit,167.8
106,2,12,grass,188.9
106,-8,-22,rabbit,45.9
106,-21,-24,rabbit,65.4
106,-14,-12,rabbit,24.9
106,-33,-18,grass,108.6
106,2,17,grass,85.7
106,-21,4,rabbit,59.1
106,-1,3,rabbit,120.6
106,-25,8,rabbit,29.4
106,-28,-10,rabbit,69.4
106,-19,-19,rabbit,34.2
106,-11,-30,rabbit,28.2
106,-16,-29,rabbit,68.8
106,-30,-4,rabbit,147.7
106,-33,-12,grass,109.7
106,0,10,rabbit,80.2
106,-30,-19,grass,138.2
106,7,9,grass,95.6
106,4,7,grass,84.0
106,-17,-4,rabbit,93.6
106,-28,-29,grass,140.1
106,-30,-11,rabbit,88.7
106,2,4,rabbit,83.6
106,-25,-26,rabbit,204.7
106,-31,-4,rabbit,121.9
106,-21,-8,rabbit,33.5
106,-2,5,rabbit,74.0
106,-14,-11,rabbit,9.2
106,-28,-27,grass,156.1
106,-5,-26,rabbit,16.8
106,-26,-3,rabbit,52.4
106,3,13,grass,118.0
106,-6,11,rabbit,56.3
106,3,14,grass,188.2
106,-26,-4,rabbit,57.9
106,2,8,rabbit,154.8
106,1,9,grass,87.5
106,-24,-27,rabbit,64.0
106,-27,-6,rabbit,75.9
106,-24,-24,rabbit,60.5
106,-19,-26,rabbit,58.2
106,-13,9,rabbit,40.1
106,-3,-26,rabbit,5.8
106,-10,-29,rabbit,56.2
106,-27,8,rabbit,23.4
106,-4,12,rabbit,59.8
106,-27,-18,rabbit,83.4
106,-23,-21,rabbit,65.6
106,-14,-20,rabbit,29.6
106,4,12,grass,137.1
106,12,-6,rabbit,27.3
106,-31,-16,rabbit,75.0
106,-30,-7,rabbit,76.4
106,-26,-32,grass,117.4
106,-10,-3,rabbit,2.3
106,4,16,grass,77.7
106,-21,-16,rabbit,23.1
106,-27,-22,rabbit,115.9
106,-27,-23,grass,151.8
106,-2,8,rabbit,66.8
106,-15,-27,rabbit,92.0
106,-17,-1,rabbit,35.4
106,6,7,grass,73.5
106,-20,-2,rabbit,46.8
106,-22,-19,rabbit,72.4
106,-21,-25,rabbit,68.8
106,-20,0,rabbit,42.4
106,-14,-17,rabbit,19.5
106,-21,0,rabbit,27.7
106,-28,-19,rabbit,292.2
106,5,13,grass,123.6
106,-23,2,rabbit,28.8
106,-23,-24,rabbit,56.8
106,-18,-22,rabbit,54.0
106,-17,-14,rabbit,21.0
106,-18,-28,rabbit,60.2
106,-10,-28,rabbit,46.2
106,-24,-15,rabbit,64.0
106,-24,3,rabbit,34.8
106,4,-7,debris,50.0
106,-17,-8,rabbit,30.6
106,-33,-9,grass,122.5
106,-24,0,rabbit,51.4
106,-9,-25,rabbit,56.6
106,-35,-14,grass,120.5
106,3,9,grass,84.6
106,-27,-9,rabbit,52.1
106,2,-30,rabbit,13.6
106,-30,-2,rabbit,81.4
106,-34,-13,grass,78.0
106,-11,-24,rabbit,48.5
106,4,8,grass,120.6
106,-25,-24,rabbit,214.8
106,-21,-18,rabbit,46.3
106,-24,1,rabbit,48.8
106,-3,7,rabbit,63.1
106,-33,-10,grass,123.1
106,-28,-5,rabbit,60.7
106,-31,-6,rabbit,122.8
106,2,10,grass,64.2
106,-30,-24,grass,112.8
106,-21,5,rabbit,21.3
106,0,6,rabbit,55.5
106,0,-29,rabbit,15.2
106,-28,-21,rabbit,801.6
106,-28,-22,grass,84.6
106,-16,-15,rabbit,45.9
106,-21,1,rabbit,42.6
106,-21,3,rabbit,48.1
106,3,-20,rabbit,3.3
106,-31,-12,rabbit,111.3
106,-20,-22,rabbit,74.1
106,-13,-26,rabbit,30.9
106,-25,-7,rabbit,43.8
106,-28,-2,rabbit,71.2
106,-13,-5,rabbit,10.6
106,-25,-22,rabbit,75.4
106,-28,-15,rabbit,67.8
106,-6,-29,rabbit,47.6
106,-13,-30,rabbit,47.3
106,-30,-18,grass,185.3
106,0,18,grass,104.2
106,-28,-20,rabbit,101.0
106,-4,-6,debris,60.0
